x1,x2,label
-1.5332040482673472,0.09291974229449404,0
-0.5486306471506104,-0.21743942120891438,1
1.920685974967101,-4.11141594113136,0
0.3792224817905616,0.35576634311037353,0
0.6292122266098024,-1.0126335217107543,1
0.9808077738298129,-0.36125557022072996,1
1.6010656021812069,1.6086051745277246,1
-0.5673080581344794,1.3878683586476697,0
-0.8011097333617632,3.254056000606524,0
0.3223238882316273,2.2448072647956074,1
0.3030695221878138,-0.8751885162588848,1
2.559936811681002,0.2444280946091837,0
0.3821340824760894,0.5921774280901346,0
-2.044399807043448,1.4488585526971176,1
3.8969739500591203,0.6409490824402091,1
-4.884772784040611,0.5064295339335965,1
2.326175520633533,1.1725077466755494,0
3.4528778996259666,2.020096513009368,1
2.1518768280618077,3.761082911550167,1
-0.5695942456260925,-0.6503761259306484,1
-1.9592853169674376,3.846139538248437,1
-0.759197467858449,-4.549015322908792,0
1.0300654136595468,-0.7715009270422492,1
0.6090701721033465,0.677671605658057,0
1.0703372378756768,-0.588029768701131,1
-4.053360637441091,-0.5654065231498092,0
-0.24069274339834304,4.149286830103226,1
-1.254772426280264,0.8512991781503321,0
-2.2189872164818363,1.1116862524397257,1
3.8895969555107364,-2.258716305225122,0
-1.5092479856763563,3.0887585294858106,0
-0.7686023172161018,2.2488414947564483,1
-2.864126683349993,3.604958821592143,1
-2.988833458716955,2.2727924671624273,0
-0.34878862598433147,-3.1987374749743016,1
2.9830273071946847,-1.766086184599806,1
-3.2060923285119776,1.8371575912919025,0
0.6783189879686603,0.21727125985705692,0
-3.440547009579305,-2.537518043695305,0
5.0655990967428215,-0.3549924119284281,0
0.9859561128994795,-2.256677058344886,0
-2.06470387021148,-3.647188931084835,0
2.6125054133071055,-3.9743850348759953,0
-1.7952867591585533,4.140447066264532,1
3.498654742962777,-0.07750948839391089,1
-1.0537175529701899,-1.786191321352696,0
1.5408041702346644,0.7415264707174126,1
-2.410448997454114,-0.8051970681388682,1
-1.5694678294609112,2.708269569906573,0
4.2410920890108414,-1.5553411294189396,0
1.0147471329353923,-0.8618890719521481,1
-2.4611818464140507,-1.0676115435287556,1
1.4290220595362146,-4.5733814574613,0
1.6287062164105708,0.38884181039306415,1
-0.918923535274484,-4.492088113859823,0
2.935202797679539,0.051090065713015026,0
2.457313067615652,-2.556363347741734,1
1.5987446737972792,-2.003423221819072,0
0.6175328399063593,4.087719026230695,1
1.75562032649594,0.5362665533459625,1
-1.3291840716828127,3.4235708532402835,0
-1.4839474752168091,-1.3630161883607121,0
-0.2960975181010693,1.4406887708245513,0
4.636888777800104,-1.5600936152910791,0
3.8901791189234998,0.06844834847681988,1
-2.1076992654418483,3.8924223490317074,1
-1.7376074605382912,2.7519155158941615,0
3.2132578852706732,-3.6683143244320204,0
-1.1621709156355184,2.832951174537086,0
-0.059123591033929446,-3.195061616561901,1
2.565752826797771,-2.7697453471890783,1
1.210789799034237,-4.26201213230102,0
3.4275362299081844,-0.24965747580053096,1
1.489976551753312,-2.8833952907837843,1
0.5609434159508863,0.345470042832837,0
-0.9384544739270866,1.218795057118609,0
4.406771872234293,-1.6564499693481385,0
0.3733432039755803,1.0928152429105542,0
-0.2222451910870579,1.1980278249852878,0
0.6339472519226532,1.7707279562268001,1
2.126902737332887,2.3456794617854273,0
1.3734815923789023,-2.182537844436519,0
2.5457755309096015,-0.18189717063676777,0
-4.067744734148964,0.16422280602654835,0
-3.7186436141725836,-1.3669898965888452,0
-2.4842861645243923,2.485699262066277,0
-0.6224363931141392,-0.6603421945798521,1
-2.3630715998039684,-1.3606575194379582,1
-1.5713463252316593,-0.35136591363350556,0
0.29074538868601624,-3.449815998645984,1
-0.2393334989322506,-1.0743002804901542,1
-0.5226700976210111,-0.38936842634528446,1
2.6023436908447004,3.368632540120099,1
1.0026517896839475,1.8595613471947159,1
1.0950840618422226,3.5401691666456365,0
-2.2891030322838333,-2.1309336801263026,1
-3.3855309488670553,1.8832015646516893,0
-1.7340878029417244,1.5683281380709146,1
3.447220236495229,-1.0478922967494118,1
2.6810982444447062,-1.3284125217579912,0
0.15795078026299003,3.1412039281782107,0
-0.09523189585985947,3.547655619603933,0
-3.3872956869457966,0.0043282812674699245,0
1.4302718675831105,-0.13799749194789457,1
2.675146748532103,0.8261788782981363,0
-1.8139006148574406,2.061862320637288,1
-4.746707552600918,1.3750136622104752,1
-0.430993688292861,3.155403155380993,0
2.4432108620791553,1.191747818630366,0
-0.5120677023134702,2.0102953793138405,1
1.5492868789802277,1.2829973859279646,1
0.8370502525126381,-4.295335511796502,0
-2.975265872311446,-0.27042760316550196,1
-0.6301031315997341,-0.0011295172932375974,1
-3.2564707037295317,1.4849423647620459,0
-0.44665915994216787,-0.6396993103992679,1
0.4362705568701634,0.6164016502729699,0
3.0902717846310095,-3.4772420344662867,0
-2.3795040442577866,-1.2727837841510503,1
0.6519864482652798,-0.9750014054773798,1
-1.19968269502365,0.9316795486383185,0
1.3508327575243073,2.7970130593265576,0
-1.6460488779874494,-2.360398015307585,1
-3.418952411485297,-2.8647550415565752,0
2.2586246111278507,-0.8511750263397493,0
0.8614538452492261,1.6573957691256034,1
3.2012856549122284,3.4229509915428964,1
3.6412357848668355,-1.2020570177186156,1
-0.13031208505020375,-2.3212414564718027,0
4.470285873695962,-2.0409358829026907,0
-0.8039536256045895,-3.156547246486211,1
3.5382061986957734,1.5692776975632456,1
3.786591274851124,2.2120147780136117,1
-0.6180136638684578,3.3973025847649487,0
-3.1648480990040335,-2.8364976807227213,0
2.1180652868348857,0.3072538162411062,1
2.080786850138048,-0.7451664443916896,0
-1.7565224282313372,-2.5503217466746984,1
4.7690431274555,-1.2835007551434832,0
1.073232717979929,-0.9523468214078601,1
-1.5193115322997044,-0.9018230594326778,0
-0.1124614171977692,-3.576722339483065,1
0.9217102624391358,1.6631748256473333,1
-3.8529258172857044,0.321438617504178,0
-1.6913404503006868,-0.7291930517607136,0
-1.9457071339730514,1.4203740005924155,1
-1.6197435555255906,-0.557337807464941,0
-1.9614146012296678,1.6961095174470826,1
0.8035580845027854,-0.4917238556463529,1
-1.3966865539007753,4.259028209048227,1
-3.6315968221255326,-2.7086261285362063,0
1.0823996117845476,-4.534178167174051,0
-4.7682680983695604,1.9504756195591788,1
-0.9246162616275458,-3.0272516464204977,1
2.0691831480470775,2.031865146273792,0
3.2674712790980607,2.3809641389987632,1
-0.8572420228703665,2.3199398382377856,1
3.1110176166301926,0.6810297948081522,0
0.03188855415403058,3.4642694137956243,0
-0.15956165341497355,-0.9037357666048491,1
-3.9255854511049697,-0.4696829557624979,0
-1.2197068948866394,0.7159442847735148,0
0.26622002341746476,1.0081014699855717,0
0.18952307895327708,1.8999650828481829,1
2.538933400894907,-4.271931702978063,0
0.25196964751551376,-1.0595750031028877,1
-0.9011680835985709,0.8236024263704319,0
1.860890407078712,2.3905625660569942,0
2.756726167704876,0.5436101640613504,0
1.8794358636242228,-1.9652584601074412,0
-0.2623058263374378,3.400395805570854,0
-3.529372630041995,-1.8469020519737327,0
1.904578686718722,0.566147515929529,1
4.078005964122297,-0.5203637299832974,1
1.6704781953419787,-2.763398374534296,1
2.5963730082679346,1.0729901469192737,0
-2.100326993827729,2.4690444544123586,0
-1.4785245686598991,0.7845942288556027,0
-3.7886612165380122,0.6298451765096259,0
-1.8717366370739077,-0.9889637575617085,0
-0.3647815097282159,-0.7619175797711403,1
1.3094251150890543,-2.405944977480627,0
3.5562084619123087,1.1401065197478457,1
0.30659853288050487,-0.2851321269447366,0
-2.99179972442136,2.1792091667564257,0
2.9264340811158656,-1.0214791189236392,0
3.5193128356511405,-1.4002155762468336,1
3.333541892174547,0.3631363685744504,1
1.749345637611742,4.050677673169218,1
-0.8806109196709153,-0.21776828269447362,1
-0.6796262571022998,-0.21817496317245338,1
-3.957510536637768,3.0910892164585926,1
4.905462646135363,-0.911254701982644,0
4.268520156388909,-2.1091465594634626,0
0.49733343609113867,0.7532309533376919,0
1.3309741689742354,0.005888824810969737,1
2.437315702224811,0.6825596661055635,0
-1.490575566550328,0.44841752880593316,0
-1.0247866402636339,-1.5310090469447313,0
-0.0981556654850767,-1.270239845148003,1
-2.995713317367827,3.691052777128215,1
0.7697711968879699,0.5008975069092272,0
1.0868026562075983,4.23203931901807,1
-1.6082941680306178,-2.5618192252910066,1
4.22985488774879,-2.496351910849975,0
1.785114709004656,0.1402370583872814,1
-2.920495540845304,0.14512856987564654,1
0.36503992382406025,0.9065431284065303,0
2.17076757696495,-2.728977297691434,1
-4.687288693896542,2.1028167985149206,1
1.7551442748860018,-2.799146592046629,1
0.35132742879957907,2.1602921306333576,1
-0.6257802873368981,-2.381328173905087,0
2.918373985881682,0.71840552051299,0
-1.5871438910838909,2.0328413125317897,1
0.9173814494498798,1.5813033207790432,1
0.11645723929506242,-4.432363588831781,0
0.5384207994664855,0.32734307298112186,0
0.4558910209908321,0.8081572802809569,0
0.9014339233370461,1.9465723017462504,1
-0.023170776965771828,-3.6230605742837594,1
1.1755771876055914,3.1206180910258827,0
2.6945384142067854,-2.4542537322808866,1
1.1347040561293456,2.9616107661527975,0
1.2066724902405248,-0.7083747924875283,1
-0.19553352889728332,2.0854396196893843,1
0.41992366988170504,0.5811323753102426,0
-1.343745880846798,-3.8869064100177253,0
1.6121861913934241,-1.839584680343531,0
2.191762211297502,1.717107620788999,0
1.7358627553132175,-0.055437288510440635,1
-1.002040660822045,0.9988806315531551,0
1.9283362625969525,3.8006461898965154,1
0.7512442565540527,0.38466341699792783,0
-1.023796226413853,1.0264181774695458,0
4.129929771005091,1.0604287485526471,1
3.6245922986646733,2.871220411919727,1
0.1888494294374671,-2.2658198139160284,0
-1.363060234924848,-1.5312072956676404,0
2.436413745220068,1.3048284055701573,0
1.0327070890296377,-0.4730010345640496,1
3.662842167017822,1.7167945950712913,1
-1.6589926070987115,-1.2451438486281607,0
-0.5605633498585634,1.2346719228342575,0
3.3852977494231524,-3.8588092983641133,0
-1.383680549754969,-1.2264645921345398,0
2.9676101712726513,1.1556036220165744,0
0.33204671342730835,-3.322295177972872,1
2.7665055664312312,3.3441002069727865,1
3.3927744422063153,2.410979379904862,1
0.8816748162262095,-2.3289504599723925,0
2.5495777057818874,-4.215964488452396,0
-4.13911175401676,-1.020412304012622,0
1.3579760172913062,-0.2415298648229874,1
3.769390724077558,-3.16722346709394,0
-0.5618412450534523,-0.8972569547767801,1
1.8744916322584366,0.957135801102199,1
0.7732027610037516,-1.0488064793279512,1
-5.3071284139852235,-0.211656210167525,1
0.8267166320440726,-3.152319296734537,1
0.5627625810249601,1.986634002987765,1
-2.389731860502572,-3.1296518623262144,0
1.2995430699978248,-2.2552208506584304,0
-0.9113627901891691,-1.689516874310488,0
-1.5175608093153363,4.0539152061406325,1
1.679626881686322,-0.36463545251156015,1
-1.7569372895907298,0.3539806921424332,0
2.5888530048835268,-3.478007981837794,0
0.7363216446723163,0.7270516255372498,0
-1.298449257288607,-2.733574389997382,1
3.153110883550447,2.2073296420996873,1
-2.840263447801363,1.75137417193809,0
-1.7719723511760224,3.262190683777981,0
3.591559985681897,-0.5126509769024828,1
3.9256101285355243,0.7692167381278923,1
-0.8561505493494742,1.1905230668047913,0
-0.6834269446894412,-0.25644909620113937,1
-1.7409723294139994,-2.2397546055062882,1
2.9131862918547267,2.8386549075015446,1
-0.25817021185952316,-0.9391634831989066,1
-1.7757785935258807,0.5119831202013319,0
0.5027310821396958,-1.8223611140799247,1
1.1734595661418297,-1.6111443323160344,0
4.629203535248987,-0.1611138326226587,0
3.8667372602331747,0.43194805356526383,1
-1.2630082165656524,1.5642596713213566,1
0.5446670313070624,-2.162441090831086,0
1.125701740392622,-2.9912028370174637,1
0.10475285327368233,4.165341570065984,1
-1.4593303101378559,-2.7061702153396756,1
-2.201623066336922,0.8225014916819345,1
-4.82729436238155,2.2788293092203684,1
-3.8061240079494336,2.9484253437431436,1
-2.8555287628374812,3.7573233979102465,1
-0.1513754048446247,1.1191268263172789,0
-2.5508222188176144,-0.8053033434632668,1
-1.2909245802738116,0.46686265462671295,0
-2.4141985083925093,-1.8354555964186607,1
1.2979385377713706,-2.112679295988305,0
-1.6903876680948704,3.101003423863491,0
1.0517486890861487,-0.9321834953944198,1
1.4174070042326559,4.242232972846018,1
0.4497642738972175,0.8465447611947304,0
0.46435793687585963,-1.9480441891760618,0
-1.0918181453430287,4.918916553717845,1
-2.5683068460761844,-0.9827064897179819,1
-1.3533944124117105,-1.5709069513705483,0
0.8198269575998596,0.44924833612013526,0
-3.9261185835669847,2.382898111559131,1
-3.7625763968550316,-1.6349134826154934,0
-0.5188594043502279,-1.8956984871624722,0
2.601609288992603,1.4754784761469735,0
0.7449501172126941,0.8977939013182101,0
1.735489213485921,0.07416597461069202,1
1.2006782204943645,1.738412509381218,1
-4.6602922397521915,1.2186303008470818,1
-4.878762446521927,1.4140456108119541,1
0.7553363502686997,1.6684073797927317,1
-3.4199956651202847,1.4082935961223515,0
-0.21656153076732457,1.9998342587222528,1
-0.29950833068938576,-3.0848621762779462,1
-3.225255070863623,-2.9831343988027186,0
-3.324935285582616,0.9921284762717746,0
-0.8427753182761121,-0.1963179555449126,1
1.7165684155343561,2.4475904483562174,0
1.9910971627162861,2.333067214908929,0
1.8260565461832998,0.46561596370864955,1
-1.56148793483431,-1.42350501057222,0
0.027320087557967998,0.6370491750534062,0
0.8766205589519533,-2.2207213592602546,0
1.4639085318281941,2.6278257201907733,0
-0.6663405708319456,0.24910244313625782,1
-2.9263910500522976,-0.7383658002801557,1
-3.395968388706301,1.670327629643687,0
-1.4107473905187167,-4.120088439256519,0
0.309367017849258,-0.9268391313841597,1
2.491074494771427,-3.562803078964197,0
-0.800753212250284,-0.4157662986763885,1
-1.3369153380216323,2.233064608568071,1
-3.3935819151374256,-2.7617553485708095,0
-2.646149795296243,3.67764540730458,1
0.17907801132316384,-0.911228847523677,1
-0.8054094385190164,-0.86389851614401,1
-0.9325328159931877,-4.382476865738648,0
0.5400701551935443,-4.270941523184638,0
4.125549933115027,0.5682730657788807,1
1.7736108246939448,-2.9116992666625547,1
-0.20878428051916417,-3.355755427475525,1
3.6541549611112476,-0.5870461017664629,1
-1.4526201742257263,-0.9090076139867084,0
1.6421717088837027,-3.0569686720449694,1
-0.1695790596131947,-4.3597070564854885,0
-2.0837296146345294,2.7047506604494527,0
0.26808665677083354,-3.386492384550081,1
0.5458494879444279,-1.0476588071998514,1
-0.6768316762827103,2.2265370257083434,1
-1.6040096362678662,-2.8557544332752443,1
1.307719310825569,2.6668964643753292,0
3.634455679659827,-2.671463313867403,0
-1.7268444543186972,-0.8407030810485929,0
-2.3456645459188636,-1.930822718672681,1
-1.5844256230405684,0.1616806996805642,0
-2.5302218972031305,-0.35458876284671037,1
-0.19304930242560098,1.3025989852729274,0
0.928685500515694,4.58022629418217,1
-2.3657531666449128,-1.8278287227874996,1
-0.49238563285579057,-0.8253199148166275,1
-2.92579119123155,0.7359331357605527,1
-2.76084461216258,2.982665555413248,0
1.5208853942744247,0.8693920981798721,1
2.6692582691898705,-0.35076272375253714,0
-0.6982396038553704,0.9756537449009918,0
-2.676223683474439,3.9953836071110818,1
1.8729078077829613,-1.5701372255475337,0
0.6846884308544974,0.5600545609300318,0
-0.5745018341044367,3.3832899319389815,0
-1.3171335565052635,4.2893478329300505,1
3.8140002857004816,-3.1789442378225035,0
-2.8269205030232154,-0.21548663268769447,1
0.03738140574965027,0.9058388878315733,0
0.32811152199101806,0.778333113935744,0
-0.273339305419121,-0.07399415510105273,1
-2.362657200174112,0.07824325652439768,1
0.6514597937757151,-3.398762045283112,1
-1.4699399447405828,-1.168989352748892,0
-1.5723179204535527,-0.7860902015404057,0
-0.10536770860316497,-2.443364779719043,0
-0.5421571033546511,-0.38395321413799144,1
-1.0367822110270533,-4.232146267664383,0
-2.793115298982571,1.242537480801083,1
0.6532794908289811,0.47475726986788747,0
2.7732791300174,0.01904930248482154,0
-0.24851237896107764,0.996606373548235,0
4.877969895898202,-0.25473782747441664,0
-3.8346013496902196,-1.9154170670785924,0
1.1950467706124606,4.192852248513203,1
1.3873859784511904,-4.294150149612366,0
0.019472091852479917,0.7771114521632345,0
1.0034017469639631,-1.4249834647283126,1
1.7071746203634452,-1.3402981297435812,0
-0.055042371889125016,-2.6348660416477903,0
1.289044439114311,-0.8889973083566604,1
-0.6046033571367007,-0.810660807287826,1
2.5513749665404064,-0.7996405455672525,0
-1.4632139201895,0.38814570867045345,0
0.16299097567988358,-2.1749463950611343,0
-1.4300123357852506,-1.319520936847306,0
2.311416347370211,2.409273695228088,0
1.7800723495175488,-0.25079984514962184,1
-2.3837730463348916,-3.5309362177359347,0
-0.6196152928150174,-1.979988618270418,0
3.2627955900248407,-2.0477118649441084,1
-0.351777171678363,1.1251935781560336,0
-1.1578962117014455,0.47472208575298835,0
-0.11027368015734823,-0.7387894514225543,1
2.6073664023911913,-0.45141562718038786,0
-0.3917731360933391,-3.223315250967348,1
1.5454872133673072,0.7435854604791904,1
4.974716396963604,-0.7271909404972244,0
-0.4897227463115603,-0.4309372441265772,1
2.7251892934795903,0.03171485501427358,0
-3.249659060056188,3.4169096484403325,1
-2.711320710186978,0.9572640842517594,1
0.5768351178515663,3.189685102257818,0
-0.4683007174150775,4.271049710551977,1
1.300077939118604,-0.6459401692978797,1
-0.8783227350507516,-1.8417401923598369,0
-0.4367653067160014,-0.17418775538338832,1
1.5344073490618355,2.6836757277846996,0
-2.7546260025531972,-0.3062934668306211,1
-1.5320175071702493,0.5370549831548451,0
-5.124816404057569,0.23195146279371548,1
0.03196202480939159,-0.9049594688338718,1
1.8210055793773903,-4.241361672090371,0
1.7054181452203083,3.0383921713861577,0
0.16209616275108535,0.08146860494774033,0
-0.20512093414155436,-0.9396210350284862,1
-0.7234468165659851,-2.0497847156585456,0
-4.717922052878654,1.8114029939497793,1
-0.06089681784924145,1.1649912691038022,0
-0.4543699882102173,0.292064150798071,1
-2.074352561371427,-3.6868270361109823,0
-3.79517494926043,0.48307965344494297,0
0.7185548943670796,1.2084084915764306,0
-3.682147078510596,1.16133879018904,0
0.11741539562590896,0.8168794319554316,0
-3.140042428108829,3.584325469911639,1
2.484854032522423,-1.05130872329538,0
0.14406528778264854,-0.8834786850748704,1
-1.1963227272111132,-2.3334419373579096,1
2.4336948128701508,-0.6796208213481165,0
1.1561847109237267,1.363587737546378,1
2.9654550095388976,-2.0117323927235264,1
-2.0549988310166647,1.1732654398967437,1
0.9599007095234304,-0.7057343757192858,1
-0.5844636835989726,4.253946829526466,1
-3.9357835334370734,-1.3012678526289094,0
-2.576476067730776,0.4585988995697102,1
3.186995781832213,-3.4281402105954215,0
-0.41904671761659645,-0.19236872268738767,1
-3.855938533070145,2.433022479906173,1
-1.0934370798592188,4.763943327790538,1
-1.0310863597271585,0.9336639565568603,0
0.34244308718291594,-1.1884624491692928,1
-2.594156932052857,0.3929839819914782,1
