date,weekday,course,notes
2026-09-03,Thursday,FUND. CIENCIA DE DATOS,18:00-19;00 Lecturas recomendadas y /o tareas asignadas por los docentes | 19:00 - 22:00 Curso
2026-09-04,Friday,SEMINARIO,18:00-19;00 Lecturas recomendadas y /o tareas asignadas por los docentes | 19:00 - 22:00 Seminario
2026-09-07,Monday,MACHING LEARNING I,"18:00 - 19:00 EEA: Metodología, Microdatos y diccionarios de variables, innovaciones, retos | 19:00 -22:00 Curso"
2026-09-08,Tuesday,FUND. CIENCIA DE DATOS,"18:00-19;00 ENUT:  Metodología, Microdatos y diccionarios de variables | 19:00 - 22:00 Curso"
2026-09-09,Wednesday,MACHING LEARNING I,18:00 - 19:00 Lecturas recomendadas y /o tareas asignadas por los docentes. Proyecto Integrador | 19:00 -22:00 Curso
2026-09-10,Thursday,FUND. CIENCIA DE DATOS,18:00-19;00 Lecturas recomendadas y /o tareas asignadas por los docentes. Proyecto Integrador | 19:00 - 22:00 Curso
2026-09-11,Friday,MACHING LEARNING I,"18:00 - 19:00  ENCAL:  Metodología, Microdatos y diccionarios de variables | 19:00 -22:00 Curso"
2026-09-14,Monday,MACHING LEARNING I,"18:00 - 19:00 MUESTREO: Metodología, innovaciones, retos | 19:00 -22:00 Curso"
2026-09-15,Tuesday,SEMINARIO,18:00-20;00 | 20:00 - 22:00 Seminario
2026-09-16,Wednesday,MACHING LEARNING I,"18:00 - 19:00 CARTOGRAFÍA:  Metodología, técnicas, retos, innovaciones | 19:00 -22:00 Curso"
2026-09-17,Thursday,ESTIMACION ESTAD.,18:00 - 21:00 Curso | 21:00 -22:00 Lecturas recomendadas y /o tareas asignadas por los docentes
2026-09-18,Friday,MACHING LEARNING I,"18:00 - 19:00 RENAMU, metodología, innovaciones, retos | 19:00 -22:00 Curso"
2026-09-21,Monday,MACHING LEARNING I,"18:00 - 19:00 ENCAL, metodología, innovaciones, retos | 19:00 -22:00 Curso"
2026-09-22,Tuesday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-09-23,Wednesday,MACHING LEARNING I,18:00 - 19:00 | 19:00 -22:00 Curso
2026-09-24,Thursday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-09-25,Friday,SEMINARIO,18:00-20;00 Lecturas recomendadas y /o tareas asignadas por los docentes | 20:00 - 22:00 Seminario
2026-09-28,Monday,MACHING LEARNING I,18:00 - 19:00 | 19:00 -22:00 Curso
2026-09-29,Tuesday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-09-30,Wednesday,MACHING LEARNING I,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-01,Thursday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-02,Friday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-05,Monday,SEMINARIO,18:00-19;00 Lecturas recomendadas y /o tareas asignadas por los docentes | 19:00 - 22:00 Seminario
2026-10-06,Tuesday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-07,Wednesday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-08,Thursday,Combate de Angamos,Combate de Angamos
2026-10-09,Friday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-12,Monday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-13,Tuesday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-14,Wednesday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-15,Thursday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-16,Friday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-19,Monday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-20,Tuesday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-21,Wednesday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-22,Thursday,ESTIMACION ESTAD.,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-23,Friday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-26,Monday,MACHING LEARNING II,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-27,Tuesday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-28,Wednesday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-29,Thursday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-10-30,Friday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-02,Monday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-03,Tuesday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-04,Wednesday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-05,Thursday,6  DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-06,Friday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-09,Monday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-10,Tuesday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-11,Wednesday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-12,Thursday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-13,Friday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-16,Monday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-17,Tuesday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-18,Wednesday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-19,Thursday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-20,Friday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-23,Monday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-24,Tuesday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-25,Wednesday,PROYECTO INTEGRADOR,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-26,Thursday,DEEP LEARNING,18:00 - 19:00 | 19:00 -22:00 Curso
2026-11-27,Friday,PRESENTACIÓN DEL PROYECTO INTEGRADOR,PRESENTACIÓN DEL PROYECTO INTEGRADOR
2026-11-30,Monday,SHOW ROOM,SHOW ROOM
